☘️广东频道,#genre#
CHC家庭影院,http://112.92.129.96:9898/hls/118/index.m3u8$订阅源
CHC家庭影院,http://183.239.108.37:1698/hls/80/index.m3u8$订阅源
CHC家庭影院,http://gd.wsd.gd.cn:1698/hls/80/index.m3u8$订阅源
CHC动作电影,http://112.92.129.96:9898/hls/119/index.m3u8$订阅源
CHC动作电影,http://183.239.108.37:1698/hls/99/index.m3u8$订阅源
CHC动作电影,http://gd.wsd.gd.cn:1698/hls/99/index.m3u8$订阅源
CHC影迷电影,http://112.92.129.96:9898/hls/53/index.m3u8$订阅源
嘉佳卡通,http://218.206.193.218:8888/hls/74/index.m3u8$订阅源
嘉佳卡通,http://121.57.88.206:898/hls/38/index.m3u8$订阅源
嘉佳卡通,http://pr.19760929.xyz:9688/rtp/239.77.0.179:5146$订阅源
嘉佳卡通,http://112.92.129.96:9898/hls/12/index.m3u8$订阅源
嘉佳卡通,http://183.239.108.37:1698/hls/88/index.m3u8$订阅源
嘉佳卡通,http://183.236.43.98:4013/udp/239.77.0.179:5146$订阅源
金鹰卡通,http://121.57.88.206:898/hls/39/index.m3u8$订阅源
金鹰卡通,http://112.92.129.96:9898/hls/71/index.m3u8$订阅源
金鹰卡通,http://183.239.108.37:1698/hls/60/index.m3u8$订阅源
美亚电影,http://tl.061833.xyz/tl/null-5#http://kkk.888.3116598.xyz/api.php?n=Bpjt&id=YUJ2Ne&tk=EuWQIWwVA7n1$自用源
美亚电影,http://php.jdshipin.com/TVOD/iptv.php?id=meiya
周星驰,http://222.186.39.38:8000/028749/index.m3u8$订阅源
成龙,http://222.186.39.38:8000/333207/index.m3u8$订阅源
林正英,http://222.186.39.38:8000/782774/index.m3u8$订阅源
周润发,http://222.186.39.38:8000/587078/index.m3u8$订阅源

🕘️更新时间,#genre#
2026-02-16 05:39:33,http://livezhpd.czbtv.com:38880/live/ctvzhpd.m3u8?secret=czbtv20260101$自用源
